frame	time	cell.id	neighbor.cnt
1	0	1	7
1	0	2	6
1	0	3	6
1	0	5	7
1	0	6	7
1	0	7	7
1	0	8	6
1	0	9	5
1	0	10	7
1	0	12	7
1	0	13	5
1	0	14	6
1	0	15	6
1	0	16	6
1	0	17	6
1	0	20	6
1	0	22	7
1	0	23	6
1	0	24	7
1	0	26	6
1	0	27	7
1	0	28	6
1	0	29	7
1	0	32	7
1	0	33	6
1	0	34	6
1	0	35	7
1	0	36	6
1	0	37	6
1	0	38	7
1	0	41	6
1	0	43	7
1	0	44	5
1	0	45	6
1	0	46	5
1	0	47	6
1	0	48	5
1	0	49	7
1	0	50	7
1	0	51	7
1	0	52	6
1	0	53	6
1	0	54	6
1	0	55	6
1	0	56	6
1	0	58	5
1	0	59	5
1	0	60	6
1	0	61	7
1	0	62	6
1	0	63	6
1	0	64	6
1	0	65	6
1	0	67	6
1	0	68	6
1	0	69	5
1	0	70	6
1	0	71	6
1	0	73	6
1	0	75	6
1	0	76	5
1	0	77	6
1	0	78	6
1	0	79	6
1	0	80	5
1	0	81	6
1	0	82	5
1	0	83	5
1	0	84	7
1	0	85	6
1	0	86	7
1	0	87	6
1	0	88	5
1	0	89	6
1	0	90	6
1	0	91	5
1	0	92	5
1	0	93	6
1	0	95	5
1	0	96	6
1	0	97	6
1	0	98	6
1	0	99	6
1	0	100	6
1	0	101	6
1	0	102	6
1	0	103	6
1	0	104	5
1	0	105	5
1	0	106	5
1	0	107	6
1	0	108	6
1	0	109	5
1	0	110	5
1	0	112	6
1	0	113	6
1	0	115	6
1	0	116	5
1	0	117	6
1	0	118	6
1	0	119	6
1	0	120	5
1	0	121	6
1	0	122	6
1	0	124	5
1	0	125	6
1	0	128	6
1	0	129	6
1	0	130	6
1	0	131	6
1	0	132	6
1	0	133	7
1	0	135	6
1	0	136	6
1	0	138	6
1	0	139	5
1	0	140	6
1	0	141	5
1	0	143	5
1	0	144	6
1	0	145	6
1	0	146	6
1	0	147	5
1	0	148	6
1	0	150	6
1	0	151	6
1	0	153	5
1	0	154	6
1	0	155	7
1	0	156	5
1	0	157	6
1	0	158	6
1	0	159	5
1	0	160	6
1	0	161	5
1	0	162	5
1	0	163	6
1	0	164	6
1	0	166	6
1	0	167	5
1	0	170	6
1	0	171	6
1	0	172	6
1	0	173	6
1	0	174	5
1	0	175	5
1	0	177	5
1	0	178	6
1	0	179	6
1	0	180	5
1	0	181	5
1	0	182	6
1	0	184	5
1	0	185	6
1	0	186	6
1	0	188	5
1	0	189	4
1	0	192	5
1	0	194	6
1	0	195	6
1	0	196	5
1	0	197	6
2	50	0	6
2	50	2	6
2	50	5	7
2	50	6	7
2	50	8	6
2	50	9	6
2	50	11	6
2	50	12	5
2	50	13	6
2	50	14	7
2	50	15	6
2	50	16	7
2	50	17	5
2	50	19	7
2	50	20	6
2	50	23	6
2	50	24	6
2	50	25	6
2	50	26	5
2	50	27	7
2	50	28	7
2	50	30	6
2	50	31	6
2	50	32	6
2	50	34	7
2	50	35	6
2	50	36	7
2	50	37	6
2	50	38	6
2	50	39	5
2	50	40	6
2	50	41	5
2	50	42	7
2	50	43	5
2	50	45	6
2	50	46	7
2	50	47	6
2	50	49	7
2	50	50	5
2	50	51	6
2	50	52	6
2	50	53	6
2	50	54	5
2	50	55	7
2	50	56	6
2	50	57	6
2	50	58	6
2	50	62	5
2	50	63	7
2	50	64	6
2	50	65	6
2	50	66	7
2	50	67	5
2	50	68	5
2	50	69	6
2	50	70	6
2	50	71	6
2	50	72	5
2	50	73	6
2	50	74	6
2	50	75	6
2	50	76	6
2	50	77	7
2	50	78	6
2	50	80	6
2	50	81	6
2	50	83	6
2	50	84	6
2	50	85	6
2	50	86	6
2	50	88	6
2	50	89	6
